source,manufacturer,model_name,year,boat_type,length_loa,beam,draft,dry_weight,hull_material,max_hp,engine_make_type,number_of_engines,fuel_type,fuel_capacity,passenger_capacity,price,dealer_name,dealer_location,source_listing_url,description
boats.com,Horizon,Fd75,2026,"Motor Yacht, Flybridge, Pilothouse (Power)",75,20'4,5'7,147709 lb,Fiberglass,1136 hp,CAT | Inboard | C18 ACERT,2,Diesel,2400 gal,,Request Price,,,https://www.boats.com/boats/horizon/fd75-9945702/,"Taking its place at the entrance of a series known for its unparalleled volume, innovative functionality and intelligent layout, the FD75 is a remarkable achievement in terms of design and naval architecture. Intended for owner/operators, the FD75 features a raised pilothouse design that accommodates both an open bridge and a lower helm area. The FD75 is a four-stateroom yacht, which includes a full-beam, on-deck master stateroom fitted with an en suite and walk-in closets, and three spacious staterooms comprised of a queen, double and twin on the lower deck. Accommodations for two crew members are found aft, and a beach club is optional. **Please note that this listing represents a model specification for a new build and not an actual hull for sale or vessel location. For more information on this model and build availability, please contact us**"
boats.com,Sylvan,L5 Slz,,,,,,,,,,,,,,,,,https://www.boats.com/boats/sylvan/l5-slz-10102610/,
boats.com,Sylvan,G5 Lz Dh,2026,"Pontoon, Dual Console",27'8,8'6,,4300 lb,Aluminum,,Outboard,1,Gas,60 gal,13,Request Price,,,https://www.boats.com/boats/sylvan/g5-lz-dh-10102416/,"The Sylvan G5 LZ DH pontoon boat is equipped with luxurious lounger units, ensuring maximum comfort for all passengers. Its spacious layout, along with versatile seating options, provides the perfect setting for relaxing, dining, or enjoying water activities with family and friends. Designed for both comfort and style, it promises an exceptional on-water experience. Standard Features 25” Diameter Tubes with Lifetime Warranty ¾” Marine-grade Plywood Deck with Lifetime Warranty All Aluminum Transom with Lifetime Warranty Automotive Inspired Upholstery Babbito Underdeck Lighting Backlit Exterior Badging Black Deck Trim Big Water Edition Bow Lounge Folding Arm Rests Built-in Simrad NSX® 12"" Ultra-wide w/ 3-in-1 Active Imaging TM (Integrated with Engine) C-Zone® Digital Wiring System Cell Phone Charger Change Room (N/A on all Models) Concealed Mood Lighting Console Storage Docking Lights Engine-house Dual Battery System Extended Rear Deck Fold-up Cleats Full “Heavy Hat” Understructure High-back Helm Chair with Recline, Swivel, Slide and Armrests High-end Galley or Storage Bench In-floor Storage Integrated MFD LED Dome Light Lighted Cupholders Painted Tubes Playpen Cover Premium Power Canopy Premium Sound Package Raised Helm Platform Rear-facing Speakers with Remote Touch Pad SeaStarTM Power Assist Steering SPX PR25 Performance Package Stainless Steel Rub Rail Table with Cupholders Underwater Lighting Vinyl Wrapped Rotocast Furniture Bases with Integrated Drains Wet Sounds™ MC-2 SiriusXM® Ready Wide-handle Stainless Steel 4-step Telescoping Ladder Windshield Woven Vinyl Sea Weave Flooring"
boats.com,Sylvan,X5 Clz,,,,,,,,,,,,,,,,,https://www.boats.com/boats/sylvan/x5-clz-10103671/,
boats.com,Fountaine Pajot,Helia 44,2018,Catamaran,44,,,,Fiberglass,50 hp,Volvo | Inboard | D50,2,Diesel,,,"$625,000.00 USD",Private Seller,"Port Charlotte, Florida",https://www.boats.com/sailing-boats/2018-fountaine-pajot-helia-44-10124197/,"For Sale: 2018 Fountaine Pajot Helia 44 Evolution – Maestro Owner’s Edition ""Silent Off-Grid Paradise"" – Turnkey Discover the ultimate in luxury, performance, and independence aboard this pristine 2018 Fountaine Pajot Helia 44 Evolution Maestro (Owner’s Edition). Meticulously maintained by private owners only—no charter history, no hurricane damage, always lovingly cared for in SW Florida. This rare Maestro layout delivers expansive living with just 3 spacious cabins and 3 heads, featuring a dedicated Owner’s Suite in the port hull: massive walk-in shower, private desk/office area, and abundant storage for long-term liveaboard comfort. Why This Helia Stands Out – Premium Upgrades & Capabilities Performance & Sailing Twin Volvo Penta D2-50 upgraded engines (50HP each) – superior power and speed in strong Florida/Caribbean currents compared to standard 40HP models. paird with Bruntons Autoprops Only 2000 well-maintained engine hours – moderate for an active 8-year-old bluewater cruiser. New Parasailor spinnaker included ($15,000+ value) – easy-handling, high-stability downwind sail perfect for short-handed cruising and relaxed passages. CMCE Lightning Suppressor ($7,000 value) It actively neutralizes the electrical charges in the atmosphere that lead to lightning — eliminating the threat before it ever forms. New standing rigging 2025 New Starlink flat high perfomance plus Starlink gen 2 as backup Highfield Classic 360 with center console and Yamaha 25 Extreme Off-Grid / ""Silent Ship"" Autonomy Massive 3000W high-efficiency solar array integrated on custom arch/hardtop. Professional 800Ah 24V lithium (LiFePO4) house bank (4 x 200Ah) – ~19.2kWh capacity for true silent running. High-output 45 GPH (170 LPH) watermaker – endless freshwater independence. 19.2kW+ total energy system (8000 W inverter/charger + generator backup) – run full multi-zone A/C (soft start), induction cooking, and appliances without constant generator use. Engineered for silent, eco-friendly living. Comfort & Living Maestro Evolution refinements: integrated 3rd-row cockpit seating, larger portholes, upgraded finishes throughout. All new 2025 Full Raymarine/ navigation suite: chartplotter, radar, AIS, autopilot. New Bimini with excellent visibility + elevated ""Sky Lounge"" coachroof sunbathing area. New adjustable teak salon table. High-efficiency galley refrigeration/freezer, optimized for extended provisioning. This is a proven, ready-to-cruise catamaran built for Florida-to-Caribbean adventures—or wherever the wind takes you. Turn-key condition, recent maintenance, and all the extras that make extended off-grid cruising effortless and enjoyable. Serious inquiries only – contact for full spec sheet, photos, maintenance logs, or to schedule a viewing in Port Charlotte, FL. No brokers please (FSBO). Bring your offers—this beauty won't last long in today's market! Ready to step aboard your dream? Message or call today! More videos https://www.youtube.com/playlist?list=PLwr9OKQ9GFWSXDPf-NP70He826PzACnqe"
boats.com,Ocean Runner,29,2025,Center Console,29,,,,Fiberglass,300 hp,Yamaha | Outboard | F300,2,Gas,,,"$185,000.00 USD",Private Seller,"Miami, Florida",https://www.boats.com/power-boats/2025-ocean-runner-29-10188735/,2025 Ocean Runner 29 offshore center console Twin Yamaha 300hp with warranty thru 10/2030 57hrs Dometic Tournament dual ram steering system dual Garmin xsv dual transducer 1kw auto pilot radar ect 4 agm óptimas batteries seadek windlass dual axle trailer. Custom fitted.custom powder coated lumitec lighting new condition .
boats.com,Cobalt,R4,2022,Bowrider,24,8'6,,,Fiberglass,350 hp,Volvo | Inboard | Penta V8 350 CE DP,,Gas,1 x 50 gal,,"$129,900.00 USD",Private Seller,"Grapevine, Texas",https://www.boats.com/power-boats/2022-cobalt-r4-10190598/,"Pristine, one-owner 2022 Cobalt R4 bowrider with just 79 hours - a meticulously kept, heavily optioned sterndrive that looks, runs, and presents like a brand-new boat. It was ordered with $35,865 in factory upgrades and finished with a Cobalt E2 R-Series rotating tower sunshade post-acquisition from Slalom Shop, for roughly $185,000 all in (see attached purchase build sheets from Slalom Shop). At 79 hours, this boat is essentially broken in with a full lifetime of seasons ahead of it. Power comes from a Volvo Penta V8-350 (350 HP) duoprop sterndrive with stainless FH5 props, trim tabs with indicators, and through-prop exhaust. The boat measures 24'3"" length overall with the swim platform and an 8'6"" beam, built on Cobalt's Kevlar-reinforced hull with a composite transom and fiberglass stringer system, with a 50-gallon fuel tank and certified capacity for 13. This R4 is genuinely loaded. The helm features upgraded dual oversized Garmin 8610 glass-cockpit displays, a premium sound system with transom and arch speakers, a six-speaker Bluetooth setup with app-based remote, a depth and water-temp package, and a wireless phone charger. Up top is a white folding arch (97"" bridge clearance) plus the aftermarket Cobalt rotating tower sunshade, roughly $6,000 installed by Slalom Shop. The interior is the Caramel/Carbon scheme with the Dark Driftwood trim package, a Del Mar helm captain's chair, a flip-backrest passenger seat, Varadense Comfort seating throughout, a three-position convertible sundeck lounger, a bow walk-thru door with center cushion insert, dual molded-in ice chests, and full aftermarket SeaDeck flooring color-matched to the upholstery. It also carries a powered windlass with all-chain anchor, stainless docking lights, a stainless ski pylon, the patented flip-down swim step, a bow shade sail for Texas summers, a flagpole, a dual battery switch with ACR, and a Transhield cover. Condition is the headline here. Zero seat tears, zero exterior damage - truly pristine inside and out. The boat has been ceramic coated twice (2023 and 2026), always dry-stored under cover, and never kept in a slip. Complete service records from Slalom Shop are available upon request (listing wouldn't allow me to attach as PDF's), with all work performed by the selling Cobalt dealer (Slalom Shop) and fully verifiable. Within the last 30 days it received four new trailer tires and two new batteries, and the trailer is included in the sale. The value is straightforward: a comparably equipped new R4 sterndrive today can run well over $200,000. This one delivers an essentially new boat - fully sorted, with the steep early-year depreciation already absorbed - at $129,900. Cobalt's reputation for best-in-class build quality and resale is exactly why a boat kept to this standard is worth a serious look. Why am I selling? Honestly, I don't want to and I don't need to - I love this boat. But the kids have aged out of it and we are shifting toward traveling more, which is exactly why the hours are so low. It has been a phenomenal boat and it deserves an owner who will get out and enjoy it. A note on process, so we both save time: serious, funded buyers only. I am glad to answer questions and show the boat. Before a sea trial, I ask that we agree on price, and that financed buyers provide lender pre-approval and cash buyers provide proof of funds - standard practice that respects everyone's time. The boat is exceptional and priced accordingly, and serious offers will be given full consideration. Happy to show the boat in it’s dry storage location (Grapevine) prior to an offer being extended and sea-trial completed. Located in the Dallas/Fort Worth, Texas area (Grapevine, Texas). Hull ID: FGER4096C222. Accommodations Premium open-bowrider seating in the Caramel/Carbon scheme with the Dark Driftwood trim package and Varadense Comfort upholstery throughout - pristine, with zero tears. Del Mar helm captain's chair, flip-backrest passenger seat, wrap-around bow lounge with walk-thru door and center cushion insert, and a three-position convertible sundeck lounger aft. Full aftermarket SeaDeck flooring color-matched to the upholstery, snap-in cockpit carpet, folding arch with bimini, bow shade sail, and a Cobalt rotating tower sunshade for all-day comfort and shade. Mechanical Equipment Volvo Penta V8-350-CE 350 HP duoprop sterndrive with stainless FH5 props, trim tabs with indicators, and through-prop exhaust. 50-gallon EPA fuel tank, dual battery switch with ACR, and a circuit-breaker-protected electrical system. Two new batteries installed within the last 30 days. Just 72 hours, with complete service records from the selling Cobalt dealer (Slalom Shop). Service Records attached to listing Galley Equipment Open bowrider with no enclosed galley, but rigged for full days on the water with dual molded-in ice chests and a built-in 3.5-gallon trash receptacle. Deck and Hull Equipment Cobalt Kevlar-reinforced hull with composite transom and fiberglass stringer system; 24'3"" length overall, 8'6"" beam, white hull sides and bottom. Swim platform with patented flip-down swim step and white extension, stainless tubular perimeter rail, and stainless bow scuff plate. Powered windlass with all-chain anchor and anchor locker, midship cleats, stainless ski pylon, stainless windshield braces and top trim, stainless docking lights, four fender clips with lines, flagpole, and Transhield cover. Ceramic coated in 2023 and again in 2026. Navigation Systems Upgraded dual oversized Garmin 8610 glass-cockpit displays with GPS/chartplotter navigation and depth and water-temperature readouts, illuminated switch panel, and full gauge package with hour meter. Additional Equipment Premium sound system with transom and arch speakers plus a six-speaker Bluetooth setup with app-based remote and iPod/USB/MP3 input. Wireless phone charger, LED storage-compartment lighting, LED transom model designator, manual fire extinguisher, and ignition safety switch. Trailer included, with four new tires fitted in the last 30 days. Powered trim tabs with indicator at helm. Tilt steering. Cobalt's signature rear swim-step platform."
boats.com,Tracker,Grizzly 2072 Cc Sportsman,2022,,,,,,,,,,,,,,,,https://www.boats.com/power-boats/2022-tracker-grizzly-2072-cc-sportsman-10169951/,
boats.com,Carver,355 Aft Cabin Motor Yacht,1998,Aft Cabin,40,,,,Fiberglass,310 hp,Mercruiser | Inboard | 7.4,2,Gas,,,$123.00 USD,Private Seller,"Old Hickory, Tennessee",https://www.boats.com/power-boats/1998-carver-355-aft-cabin-motor-yacht-10188920/,"IMMACULATE 1998 Carver 355 Aft Cabin Motor Yacht – Turn-Key & Ready! Location: Nashville, TN (Currently slipped at a local marina) Price: 89500 price to sell , not your average Cruiser. Must see this one to really appreciate the condition and beauty of this one. Cost guard approved and ready to go for the big loop Description: Turn-key and ready for her next captain! This 1998 Carver 355 Aft Cabin Cruiser offers the absolute best in comfort, space, and performance. Whether you're looking for the ultimate weekend entertainer, a floating condo, or a dependable long-range cruiser, this vessel delivers. Powered by twin, meticulously maintained MerCruiser 7.4L V8 inboard engines, she’s got the muscle you need and the rock-solid reliability you want. With its wide 13'3"" beam, you get an incredibly spacious interior that feels like a much larger yacht. The two-stateroom, two-head layout ensures ultimate privacy for you and your guests. Key Specs & Highlights:Dimensions: 35' Length (41' 2"" LOA) | 13' 3"" Beam | 3.5' DraftPower: Twin MerCruiser 7.4L MPI V8 InboardsLayout: Two private staterooms (Forward and Aft) and two full heads, each with its own shower.Galley & Salon: Open-concept living! Features a full-service galley with a full-size upright refrigerator/freezer, 3-burner stove, oven, microwave, and deep stainless steel sink.Entertaining Space: The enclosed aft deck is an entertainer's dream, featuring a factory fiberglass hardtop, full canvas/isinglass enclosure, wing doors, and a wet bar.Command Bridge: Fully equipped helm with fantastic visibility, a sliding pilot seat, and plenty of companion seating for the whole crew.Comfort: Fully climate-controlled with multi-zone AC/Heat, plus an onboard generator to power all your systems when away from the dock.This Carver is a true classic—solidly built with a fiberglass hull and heavy-duty stainless hardware. From the molded swim platform steps to the spacious bow sun pads, every inch of this boat was designed for easy living on the water. Don't miss out on this incredible opportunity to own one of Carver's most popular layouts. Serious inquiries only. Call or text today to schedule a showing! (¡Se habla español!) Price to sell must see to appreciate Call now to arrange a viewing Ronaldo 615 949 8760"
boats.com,Fountain,38 SC,2023,Sport Fishing,38,10'6,,,Fiberglass,400 hp,Mercury | Outboard,,Gas,1 x 418 gal,,"$399,999.00 USD",Private Seller,"Rock Hill, South Carolina",https://www.boats.com/power-boats/2023-fountain-38-sc-10148272/,
